date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,MA,São João do Paraíso,city,395,3528.99133,16,0.0405,11193
2021-08-22,MA,São João do Soter,city,1204,6457.49531,6,0.0050,18645
2021-08-22,MA,São João dos Patos,city,2711,10428.52747,30,0.0111,25996
2021-08-22,MA,São José de Ribamar,city,3921,2190.1602,312,0.0796,179028
2021-08-22,MA,São José dos Basílios,city,581,7604.71204,3,0.0052,7640
2021-08-22,MA,São Luís,city,46128,4159.0658,2541,0.0551,1108975
2021-08-22,MA,São Luís Gonzaga do Maranhão,city,1189,6279.7031,22,0.0185,18727
2021-08-22,MA,São Mateus do Maranhão,city,2169,5216.57568,51,0.0235,41579
2021-08-22,MA,São Pedro da Água Branca,city,607,4766.39183,5,0.0082,12735
2021-08-22,MA,São Pedro dos Crentes,city,455,9713.91973,2,0.0044,4684
2021-08-22,MA,São Raimundo das Mangabeiras,city,2419,12744.99473,32,0.0132,18980
2021-08-22,MA,São Raimundo do Doca Bezerra,city,163,3176.76866,3,0.0184,5131
2021-08-22,MA,São Roberto,city,636,8012.96214,6,0.0094,6789
2021-08-22,MA,São Vicente Ferrer,city,225,1006.71141,8,0.0356,22350
2021-08-22,MA,Satubinha,city,344,2440.40863,4,0.0116,14096
2021-08-22,MA,Senador Alexandre Costa,city,463,4128.76761,1,0.0022,11214
2021-08-22,MA,Senador La Rocque,city,304,2163.70107,22,0.0724,14050
2021-08-22,MA,Serrano do Maranhão,city,207,2009.90387,4,0.0193,10299
2021-08-22,MA,Sítio Novo,city,1744,9603.52423,25,0.0143,18160
2021-08-22,MA,Sucupira do Norte,city,237,2228.70039,6,0.0253,10634
2021-08-22,MA,Sucupira do Riachão,city,217,3823.11487,4,0.0184,5676
2021-08-22,MA,Tasso Fragoso,city,968,11279.42205,9,0.0093,8582
2021-08-22,MA,Timbiras,city,576,1973.75184,26,0.0451,29183
2021-08-22,MA,Timon,city,6059,3559.4694,322,0.0531,170222
2021-08-22,MA,Trizidela do Vale,city,1692,7651.95369,34,0.0201,22112
2021-08-22,MA,Tufilândia,city,289,4936.79535,5,0.0173,5854
2021-08-22,MA,Tuntum,city,2199,5230.73264,21,0.0095,42040
2021-08-22,MA,Turiaçu,city,323,904.53387,6,0.0186,35709
2021-08-22,MA,Turilândia,city,875,3382.5576,10,0.0114,25868
2021-08-22,MA,Tutóia,city,1585,2668.44001,50,0.0315,59398
2021-08-22,MA,Urbano Santos,city,1869,5585941.0,38,0.0203,33459
2021-08-22,MA,Vargem Grande,city,2127,3720.61293,33,0.0155,57168
2021-08-22,MA,Viana,city,329,624.89316,41,0.1246,52649
2021-08-22,MA,Vila Nova dos Martírios,city,610,4485.95382,6,0.0098,13598
2021-08-22,MA,Vitória do Mearim,city,2043,6217.09625,37,0.0181,32861
2021-08-22,MA,Vitorino Freire,city,2298,7290.14656,61,0.0265,31522
2021-08-22,MA,Zé Doca,city,5236,10077.7581,70,0.0134,51956
2021-08-22,MG,Abadia dos Dourados,city,427,6094.77591,14,0.0328,7006
2021-08-22,MG,Abaeté,city,1200,5161.29032,27,0.0225,23250
2021-08-22,MG,Abre Campo,city,1069,7951.50253,15,0.0140,13444
2021-08-22,MG,Acaiaca,city,223,5583.37506,11,0.0493,3994
2021-08-22,MG,Açucena,city,745,7952.60461,30,0.0403,9368
2021-08-22,MG,Água Boa,city,511,3778.74732,7,0.0137,13523
2021-08-22,MG,Água Comprida,city,169,8483.93574,8,0.0473,1992
2021-08-22,MG,Aguanil,city,599,13246.35117,8,0.0134,4522
2021-08-22,MG,Águas Formosas,city,899,4670.8578,31,0.0345,19247
2021-08-22,MG,Águas Vermelhas,city,402,2956.09971,7,0.0174,13599
2021-08-22,MG,Aimorés,city,1912,7605.1072,61,0.0319,25141
2021-08-22,MG,Aiuruoca,city,288,4819.27711,7,0.0243,5976
2021-08-22,MG,Alagoa,city,439,16472.7955,6,0.0137,2665
2021-08-22,MG,Albertina,city,229,7605.4467,9,0.0393,3011
2021-08-22,MG,Além Paraíba,city,3080,8700.3192,137,0.0445,35401
2021-08-22,MG,Alfenas,city,8680,10783.41243,159,0.0183,80494
2021-08-22,MG,Alfredo Vasconcelos,city,466,6675.26142,12,0.0258,6981
2021-08-22,MG,Almenara,city,3789,8990.81698,45,0.0119,42143
2021-08-22,MG,Alpercata,city,473,6360.94675,19,0.0402,7436
2021-08-22,MG,Alpinópolis,city,1263,6328.28941,33,0.0261,19958
2021-08-22,MG,Alterosa,city,674,4642.83254,31,0.0460,14517
2021-08-22,MG,Alto Caparaó,city,385,6532.06651,9,0.0234,5894
2021-08-22,MG,Alto Jequitibá,city,717,8637.51355,10,0.0139,8301
2021-08-22,MG,Alto Rio Doce,city,424,3904.59527,26,0.0613,10859
2021-08-22,MG,Alvarenga,city,446,11602.4974,4,0.0090,3844
2021-08-22,MG,Alvinópolis,city,645,4252.09308,21,0.0326,15169
2021-08-22,MG,Alvorada de Minas,city,256,7101.24827,3,0.0117,3605
2021-08-22,MG,Amparo do Serra,city,147,3142.36853,8,0.0544,4678
2021-08-22,MG,Andradas,city,3513,8486.32718,107,0.0305,41396
2021-08-22,MG,Andrelândia,city,206,1687.69458,9,0.0437,12206
2021-08-22,MG,Angelândia,city,122,1425.73332,1,0.0082,8557
2021-08-22,MG,Antônio Carlos,city,658,5742.21136,13,0.0198,11459
2021-08-22,MG,Antônio Dias,city,563,6070.08086,23,0.0409,9275
2021-08-22,MG,Antônio Prado de Minas,city,160,10081.91556,5,0.0313,1587
2021-08-22,MG,Araçaí,city,72,3058.62362,1,0.0139,2354
2021-08-22,MG,Aracitaba,city,85,4128.21758,8,0.0941,2059
2021-08-22,MG,Araçuaí,city,1605,4371.86751,38,0.0237,36712
2021-08-22,MG,Araguari,city,15002,12732.44218,382,0.0255,117825
2021-08-22,MG,Arantina,city,156,5597.41658,3,0.0192,2787
2021-08-22,MG,Araponga,city,435,5146.10198,6,0.0138,8453
2021-08-22,MG,Araporã,city,1814,26172.26951,28,0.0154,6931
2021-08-22,MG,Arapuá,city,252,8888.88889,2,0.0079,2835
2021-08-22,MG,Araújos,city,706,7509.83938,9,0.0127,9401
2021-08-22,MG,Araxá,city,12420,11571.03329,198,0.0159,107337
2021-08-22,MG,Arceburgo,city,1032,9482.67941,27,0.0262,10883
2021-08-22,MG,Arcos,city,4769,11810.30213,109,0.0229,40380
2021-08-22,MG,Areado,city,876,5770.37086,18,0.0205,15181
2021-08-22,MG,Argirita,city,254,9393.49112,5,0.0197,2704
2021-08-22,MG,Aricanduva,city,83,1575.25147,0,0.0000,5269
2021-08-22,MG,Arinos,city,672,3762.17669,19,0.0283,17862
2021-08-22,MG,Astolfo Dutra,city,1298,9096.00561,22,0.0169,14270
2021-08-22,MG,Ataléia,city,1085,8558.1322,8,0.0074,12678
2021-08-22,MG,Augusto de Lima,city,259,5339.10534,8,0.0309,4851
2021-08-22,MG,Baependi,city,1413,7359.75832,13,0.0092,19199
2021-08-22,MG,Baldim,city,605,7753.42817,20,0.0331,7803
2021-08-22,MG,Bambuí,city,1543,6456.60725,24,0.0156,23898
2021-08-22,MG,Bandeira,city,454,9525.80781,9,0.0198,4766
2021-08-22,MG,Bandeira do Sul,city,505,8740.04846,12,0.0238,5778
2021-08-22,MG,Barão de Cocais,city,3552,10807.52145,60,0.0169,32866
2021-08-22,MG,Barão de Monte Alto,city,326,6088.90549,12,0.0368,5354
2021-08-22,MG,Barbacena,city,7691,5564.96194,253,0.0329,138204
2021-08-22,MG,Barra Longa,city,377,7517.44766,9,0.0239,5015
2021-08-22,MG,Barroso,city,1810,8661.53036,47,0.0260,20897
2021-08-22,MG,Bela Vista de Minas,city,783,7630.0916,22,0.0281,10262
2021-08-22,MG,Belmiro Braga,city,198,5781.0219,3,0.0152,3425
2021-08-22,MG,Belo Horizonte,city,227764,9032.64799,5543,0.0243,2521564
2021-08-22,MG,Belo Oriente,city,2544,9424.31651,60,0.0236,26994
2021-08-22,MG,Belo Vale,city,833,10791.55331,10,0.0120,7719
2021-08-22,MG,Berilo,city,149,1255.05391,1,0.0067,11872
2021-08-22,MG,Berizal,city,174,3652.39295,1,0.0057,4764
2021-08-22,MG,Bertópolis,city,353,7662.25309,0,0.0000,4607
2021-08-22,MG,Betim,city,29000,6520.01871,1176,0.0406,444784
2021-08-22,MG,Bias Fortes,city,111,3334.33464,3,0.0270,3329
2021-08-22,MG,Bicas,city,1377,9461.31648,43,0.0312,14554
2021-08-22,MG,Biquinhas,city,119,4763.81105,1,0.0084,2498
2021-08-22,MG,Boa Esperança,city,4008,9965.43922,107,0.0267,40219
2021-08-22,MG,Bocaina de Minas,city,176,3458.43977,7,0.0398,5089
2021-08-22,MG,Bocaiúva,city,2213,4403.45431,57,0.0258,50256
2021-08-22,MG,Bom Despacho,city,4139,8111.23305,74,0.0179,51028
2021-08-22,MG,Bom Jardim de Minas,city,459,7106.36321,3,0.0065,6459
2021-08-22,MG,Bom Jesus da Penha,city,619,14585.29689,14,0.0226,4244
2021-08-22,MG,Bom Jesus do Amparo,city,227,3701.28811,6,0.0264,6133
2021-08-22,MG,Bom Jesus do Galho,city,616,4144.79882,28,0.0455,14862
2021-08-22,MG,Bom Repouso,city,923,8759609.0,19,0.0206,10537
2021-08-22,MG,Bom Sucesso,city,951,5401.26086,12,0.0126,17607
2021-08-22,MG,Bonfim,city,380,5539.3586,13,0.0342,6860
2021-08-22,MG,Bonfinópolis de Minas,city,471,8651.72667,12,0.0255,5444
2021-08-22,MG,Bonito de Minas,city,56,492.56751,0,0.0000,11369
2021-08-22,MG,Borda da Mata,city,1481,7550.72907,43,0.0290,19614
2021-08-22,MG,Botelhos,city,1622,10850.2241,20,0.0123,14949
2021-08-22,MG,Botumirim,city,228,3625.9542,4,0.0175,6288
2021-08-22,MG,Brasilândia de Minas,city,1196,7141.15118,17,0.0142,16748
2021-08-22,MG,Brasília de Minas,city,1033,3187.77966,8,0.0077,32405
2021-08-22,MG,Brás Pires,city,203,4728628.0,7,0.0345,4293
2021-08-22,MG,Braúnas,city,219,4592.15769,7,0.0320,4769
2021-08-22,MG,Brazópolis,city,782,5426.78695,29,0.0371,14410
2021-08-22,MG,Brumadinho,city,3463,8515.71337,75,0.0217,40666
2021-08-22,MG,Bueno Brandão,city,788,7169.50232,25,0.0317,10991
2021-08-22,MG,Buenópolis,city,305,2946.00599,11,0.0361,10353
2021-08-22,MG,Bugre,city,363,9113.73337,12,0.0331,3983
2021-08-22,MG,Buritis,city,1670,6676.52821,34,0.0204,25013
2021-08-22,MG,Buritizeiro,city,1273,4526.86604,31,0.0244,28121
2021-08-22,MG,Cabeceira Grande,city,388,5552.3755,5,0.0129,6988
2021-08-22,MG,Cabo Verde,city,628,4461.81172,9,0.0143,14075
2021-08-22,MG,Cachoeira da Prata,city,226,6293.51156,11,0.0487,3591
2021-08-22,MG,Cachoeira de Minas,city,659,5691.33777,9,0.0137,11579
2021-08-22,MG,Cachoeira de Pajeú,city,492,5210.76043,10,0.0203,9442
2021-08-22,MG,Cachoeira Dourada,city,144,5321.50776,2,0.0139,2706
2021-08-22,MG,Caetanópolis,city,898,7643.20368,15,0.0167,11749
2021-08-22,MG,Caeté,city,1909,4237.79608,55,0.0288,45047
2021-08-22,MG,Caiana,city,138,2490.52518,7,0.0507,5541
2021-08-22,MG,Cajuri,city,378,9511.82687,2,0.0053,3974
2021-08-22,MG,Caldas,city,830,5707.99807,28,0.0337,14541
2021-08-22,MG,Camacho,city,107,3729.52248,2,0.0187,2869
2021-08-22,MG,Camanducaia,city,2960,13577.35884,60,0.0203,21801
2021-08-22,MG,Cambuí,city,3514,11786.40907,53,0.0151,29814
2021-08-22,MG,Cambuquira,city,674,5260.6931,19,0.0282,12812
2021-08-22,MG,Campanário,city,216,5790.88472,4,0.0185,3730
2021-08-22,MG,Campanha,city,1620,9664.71781,30,0.0185,16762
2021-08-22,MG,Campestre,city,1591,7556.75881,36,0.0226,21054
2021-08-22,MG,Campina Verde,city,1131,5726.00243,29,0.0256,19752
2021-08-22,MG,Campo Azul,city,210,5491.6318,0,0.0000,3824
2021-08-22,MG,Campo Belo,city,6433,11872.07028,174,0.0270,54186
2021-08-22,MG,Campo do Meio,city,843,7235.43044,16,0.0190,11651
2021-08-22,MG,Campo Florido,city,901,10896.11803,11,0.0122,8269
2021-08-22,MG,Campos Altos,city,1080,6939.53608,21,0.0194,15563
2021-08-22,MG,Campos Gerais,city,1994,6913.52888,35,0.0176,28842
2021-08-22,MG,Canaã,city,238,5233.06948,1,0.0042,4548
2021-08-22,MG,Canápolis,city,1019,8351.77444,23,0.0226,12201
2021-08-22,MG,Cana Verde,city,554,9903468.0,6,0.0108,5594
2021-08-22,MG,Candeias,city,656,4406.23321,18,0.0274,14888
2021-08-22,MG,Cantagalo,city,199,4372.66535,2,0.0101,4551
2021-08-22,MG,Caparaó,city,346,6347.45918,5,0.0145,5451
2021-08-22,MG,Capela Nova,city,153,3301.68321,5,0.0327,4634
2021-08-22,MG,Capelinha,city,2026,5323.59356,24,0.0118,38057
2021-08-22,MG,Capetinga,city,735,10667.63425,19,0.0259,6890
2021-08-22,MG,Capim Branco,city,712,7246.08182,14,0.0197,9826
2021-08-22,MG,Capinópolis,city,1975,12165.82481,39,0.0197,16234
2021-08-22,MG,Capitão Andrade,city,373,6764.5992,18,0.0483,5514
2021-08-22,MG,Capitão Enéas,city,1028,6713.25018,14,0.0136,15313
2021-08-22,MG,Capitólio,city,851,9823.38682,29,0.0341,8663
2021-08-22,MG,Caputira,city,885,9507.95015,15,0.0169,9308
2021-08-22,MG,Caraí,city,985,4142.13625,15,0.0152,23780
2021-08-22,MG,Caranaíba,city,122,3853.44283,4,0.0328,3166
2021-08-22,MG,Carandaí,city,1718,6692.89805,45,0.0262,25669
2021-08-22,MG,Carangola,city,3486,10560.11632,84,0.0241,33011
2021-08-22,MG,Caratinga,city,8711,9406.82267,239,0.0274,92603
2021-08-22,MG,Carbonita,city,553,5874.22987,5,0.0090,9414
2021-08-22,MG,Careaçu,city,532,7832.74441,11,0.0207,6792
2021-08-22,MG,Carlos Chagas,city,2289,12257.68448,37,0.0162,18674
2021-08-22,MG,Carmésia,city,96,3628.11791,0,0.0000,2646
2021-08-22,MG,Carmo da Cachoeira,city,487,3997.70153,12,0.0246,12182
2021-08-22,MG,Carmo da Mata,city,722,6272.26132,6,0.0083,11511
2021-08-22,MG,Carmo de Minas,city,857,5733.59203,19,0.0222,14947
2021-08-22,MG,Carmo do Cajuru,city,1004,4424.2718,34,0.0339,22693
2021-08-22,MG,Carmo do Paranaíba,city,2756,9085.5146,98,0.0356,30334
2021-08-22,MG,Carmo do Rio Claro,city,1228,5773.93267,46,0.0375,21268
2021-08-22,MG,Carmópolis de Minas,city,1927,9852.24193,39,0.0202,19559
2021-08-22,MG,Carneirinho,city,1077,10699.38407,37,0.0344,10066
2021-08-22,MG,Carrancas,city,337,8323.04273,9,0.0267,4049
2021-08-22,MG,Carvalhópolis,city,189,5254.37865,3,0.0159,3597
2021-08-22,MG,Carvalhos,city,183,4102.21923,2,0.0109,4461
2021-08-22,MG,Casa Grande,city,76,3371.7835,4,0.0526,2254
2021-08-22,MG,Cascalho Rico,city,123,3978.00776,4,0.0325,3092
2021-08-22,MG,Cássia,city,1229,6927.84667,44,0.0358,17740
2021-08-22,MG,Cataguases,city,7076,9367.22266,233,0.0329,75540
2021-08-22,MG,Catas Altas,city,485,8946.6888,12,0.0247,5421
2021-08-22,MG,Catas Altas da Noruega,city,99,2710.10129,4,0.0404,3653
2021-08-22,MG,Catuji,city,507,8102.92472,4,0.0079,6257
2021-08-22,MG,Catuti,city,191,3846.9285,4,0.0209,4965
2021-08-22,MG,Caxambu,city,1498,6931.97594,28,0.0187,21610
2021-08-22,MG,Cedro do Abaeté,city,24,2074.33016,0,0.0000,1157
2021-08-22,MG,Central de Minas,city,680,9650.86574,29,0.0426,7046
2021-08-22,MG,Centralina,city,961,9288.61396,42,0.0437,10346
2021-08-22,MG,Chácara,city,213,6685.49906,9,0.0423,3186
2021-08-22,MG,Chalé,city,628,11019.4771,9,0.0143,5699
2021-08-22,MG,Chapada do Norte,city,175,1140.43662,3,0.0171,15345
2021-08-22,MG,Chapada Gaúcha,city,824,5905.54003,7,0.0085,13953
2021-08-22,MG,Chiador,city,306,11456.38338,7,0.0229,2671
2021-08-22,MG,Cipotânea,city,429,6309.75143,18,0.0420,6799
2021-08-22,MG,Claraval,city,459,9458.06717,2,0.0044,4853
2021-08-22,MG,Claro dos Poções,city,392,5216.9284,9,0.0230,7514
2021-08-22,MG,Cláudio,city,3670,12717.00336,57,0.0155,28859
2021-08-22,MG,Coimbra,city,516,6794.83803,8,0.0155,7594
2021-08-22,MG,Coluna,city,324,3664.74381,6,0.0185,8841
2021-08-22,MG,Comendador Gomes,city,353,11314.10256,4,0.0113,3120
2021-08-22,MG,Comercinho,city,246,3631.53233,6,0.0244,6774
2021-08-22,MG,Conceição da Aparecida,city,474,4592.13331,10,0.0211,10322
2021-08-22,MG,Conceição da Barra de Minas,city,200,5068.42372,2,0.0100,3946
2021-08-22,MG,Conceição das Alagoas,city,3951,13938.47456,122,0.0309,28346
2021-08-22,MG,Conceição das Pedras,city,144,5119.08994,2,0.0139,2813
2021-08-22,MG,Conceição de Ipanema,city,346,7557.88554,2,0.0058,4578
2021-08-22,MG,Conceição do Mato Dentro,city,2784,15905.84471,34,0.0122,17503
2021-08-22,MG,Conceição do Pará,city,292,5277.42635,8,0.0274,5533
2021-08-22,MG,Conceição do Rio Verde,city,1074,7848.58229,16,0.0149,13684
2021-08-22,MG,Conceição dos Ouros,city,916,7797.07184,31,0.0338,11748
2021-08-22,MG,Cônego Marinho,city,101,1314.07754,2,0.0198,7686
2021-08-22,MG,Confins,city,471,6926.47059,11,0.0234,6800
2021-08-22,MG,Congonhal,city,1040,8607.84638,22,0.0212,12082
2021-08-22,MG,Congonhas,city,7376,13335.9851,89,0.0121,55309
2021-08-22,MG,Congonhas do Norte,city,96,1902.49703,2,0.0208,5046
2021-08-22,MG,Conquista,city,563,8078.63395,10,0.0178,6969
2021-08-22,MG,Conselheiro Lafaiete,city,13174,10164.65287,248,0.0188,129606
2021-08-22,MG,Conselheiro Pena,city,1619,7054.77363,27,0.0167,22949
2021-08-22,MG,Consolação,city,56,3139.01345,3,0.0536,1784
2021-08-22,MG,Contagem,city,37765,5645.42289,1616,0.0428,668949
2021-08-22,MG,Coqueiral,city,638,6989.48291,19,0.0298,9128
2021-08-22,MG,Coração de Jesus,city,623,2341.13712,17,0.0273,26611
2021-08-22,MG,Cordisburgo,city,355,3990.10903,11,0.0310,8897
2021-08-22,MG,Cordislândia,city,164,4630.15246,2,0.0122,3542
2021-08-22,MG,Corinto,city,1126,4757.47845,42,0.0373,23668
2021-08-22,MG,Coroaci,city,424,4264.30655,9,0.0212,9943
2021-08-22,MG,Coromandel,city,1990,7115.78345,92,0.0462,27966
2021-08-22,MG,Coronel Fabriciano,city,12785,11592.16611,306,0.0239,110290
2021-08-22,MG,Coronel Murta,city,232,2517.63429,5,0.0216,9215
2021-08-22,MG,Coronel Pacheco,city,196,6343.04207,10,0.0510,3090
2021-08-22,MG,Coronel Xavier Chaves,city,295,8573.08922,4,0.0136,3441
2021-08-22,MG,Córrego Danta,city,158,4951.42589,6,0.0380,3191
2021-08-22,MG,Córrego do Bom Jesus,city,416,11261.50514,7,0.0168,3694
2021-08-22,MG,Córrego Fundo,city,602,9432.77969,6,0.0100,6382
2021-08-22,MG,Córrego Novo,city,279,10227.27273,11,0.0394,2728
2021-08-22,MG,Couto de Magalhães de Minas,city,81,1831.3362,2,0.0247,4423
2021-08-22,MG,Crisólita,city,221,3269.23077,3,0.0136,6760
2021-08-22,MG,Cristais,city,1294,10006.96002,25,0.0193,12931
2021-08-22,MG,Cristália,city,296,4948.17787,1,0.0034,5982
2021-08-22,MG,Cristiano Otoni,city,428,8301.00853,14,0.0327,5156
2021-08-22,MG,Cristina,city,484,4733.03344,6,0.0124,10226
2021-08-22,MG,Crucilândia,city,342,6766.91729,3,0.0088,5054
2021-08-22,MG,Cruzeiro da Fortaleza,city,252,6924.97939,6,0.0238,3639
2021-08-22,MG,Cruzília,city,1131,7309.03451,32,0.0283,15474
2021-08-22,MG,Cuparaque,city,447,8931.06893,5,0.0112,5005
2021-08-22,MG,Curral de Dentro,city,572,7334.27362,9,0.0157,7799
2021-08-22,MG,Curvelo,city,4513,5598.14429,239,0.0530,80616
2021-08-22,MG,Datas,city,467,8614.64674,11,0.0236,5421
2021-08-22,MG,Delfim Moreira,city,432,5389.22156,21,0.0486,8016
2021-08-22,MG,Delfinópolis,city,377,5286.77605,6,0.0159,7131
2021-08-22,MG,Delta,city,1282,11905.64636,23,0.0179,10768
2021-08-22,MG,Descoberto,city,361,7178.36548,6,0.0166,5029
2021-08-22,MG,Desterro de Entre Rios,city,351,4838.04273,9,0.0256,7255
2021-08-22,MG,Desterro do Melo,city,126,4368.93204,0,0.0000,2884
2021-08-22,MG,Diamantina,city,3679,7692.62938,62,0.0169,47825
2021-08-22,MG,Diogo de Vasconcelos,city,116,3060.68602,0,0.0000,3790
2021-08-22,MG,Dionísio,city,344,4520.96202,13,0.0378,7609
2021-08-22,MG,Divinésia,city,277,8089.95327,8,0.0289,3424
2021-08-22,MG,Divino,city,1315,6582.89948,29,0.0221,19976
2021-08-22,MG,Divino das Laranjeiras,city,282,5669.4813,12,0.0426,4974
2021-08-22,MG,Divinolândia de Minas,city,307,4032.04623,7,0.0228,7614
2021-08-22,MG,Divinópolis,city,14602,6073.84114,469,0.0321,240408
2021-08-22,MG,Divisa Alegre,city,335,4877.69365,10,0.0299,6868
2021-08-22,MG,Divisa Nova,city,469,7784.23237,13,0.0277,6025
2021-08-22,MG,Divisópolis,city,449,4004.99509,5,0.0111,11211
2021-08-22,MG,Dom Bosco,city,246,6730.50616,7,0.0285,3655
2021-08-22,MG,Dom Cavati,city,517,10241.67987,20,0.0387,5048
2021-08-22,MG,Dom Joaquim,city,608,13659.85172,6,0.0099,4451
2021-08-22,MG,Dom Silvério,city,365,6976.29969,14,0.0384,5232
2021-08-22,MG,Dom Viçoso,city,178,5939.27261,2,0.0112,2997
2021-08-22,MG,Dona Euzébia,city,902,13627.43617,12,0.0133,6619
2021-08-22,MG,Dores de Campos,city,1047,10241.61205,33,0.0315,10223
2021-08-22,MG,Dores de Guanhães,city,243,4714.78463,8,0.0329,5154
2021-08-22,MG,Dores do Indaiá,city,1109,8259.47717,14,0.0126,13427
2021-08-22,MG,Dores do Turvo,city,146,3451.53664,9,0.0616,4230
2021-08-22,MG,Doresópolis,city,99,6457.92564,1,0.0101,1533
2021-08-22,MG,Douradoquara,city,88,4602.51046,3,0.0341,1912
2021-08-22,MG,Durandé,city,1079,13710.29225,6,0.0056,7870
2021-08-22,MG,Elói Mendes,city,2441,8619.35028,40,0.0164,28320
2021-08-22,MG,Engenheiro Caldas,city,709,6329.22692,28,0.0395,11202
2021-08-22,MG,Engenheiro Navarro,city,199,2748.23919,6,0.0302,7241
2021-08-22,MG,Entre Folhas,city,394,7327.50604,9,0.0228,5377
2021-08-22,MG,Entre Rios de Minas,city,663,4310.79324,19,0.0287,15380
2021-08-22,MG,Ervália,city,1259,6640.99589,26,0.0207,18958
2021-08-22,MG,Esmeraldas,city,2345,3277.38257,116,0.0495,71551
2021-08-22,MG,Espera Feliz,city,2356,9378.23422,36,0.0153,25122
2021-08-22,MG,Espinosa,city,1333,4217.01993,33,0.0248,31610
2021-08-22,MG,Espírito Santo do Dourado,city,352,7473.46072,14,0.0398,4710
2021-08-22,MG,Estiva,city,1059,9300.89584,19,0.0179,11386
2021-08-22,MG,Estrela Dalva,city,160,6881.72043,7,0.0438,2325
2021-08-22,MG,Estrela do Indaiá,city,57,1632.76998,0,0.0000,3491
2021-08-22,MG,Estrela do Sul,city,422,5263.15789,12,0.0284,8018
2021-08-22,MG,Eugenópolis,city,1158,10220.65313,18,0.0155,11330
2021-08-22,MG,Ewbank da Câmara,city,334,8513.89243,5,0.0150,3923
2021-08-22,MG,Extrema,city,7722,20897.94593,117,0.0152,36951
2021-08-22,MG,Fama,city,101,4250.84175,0,0.0000,2376
2021-08-22,MG,Faria Lemos,city,191,5929.83545,4,0.0209,3221
2021-08-22,MG,Felício dos Santos,city,180,3826.53061,3,0.0167,4704
2021-08-22,MG,Felisburgo,city,488,6503.19829,12,0.0246,7504
2021-08-22,MG,Felixlândia,city,973,6304.67181,21,0.0216,15433
2021-08-22,MG,Fernandes Tourinho,city,117,3375.64916,12,0.1026,3466
2021-08-22,MG,Ferros,city,431,4445.13201,9,0.0209,9696
2021-08-22,MG,Fervedouro,city,1066,9643.56794,15,0.0141,11054
2021-08-22,MG,Florestal,city,288,3823.17802,12,0.0417,7533
2021-08-22,MG,Formiga,city,8613,12699.41907,158,0.0183,67822
2021-08-22,MG,Formoso,city,228,2353.42692,5,0.0219,9688
2021-08-22,MG,Fortaleza de Minas,city,237,5341.44692,7,0.0295,4437
2021-08-22,MG,Fortuna de Minas,city,120,4044.48938,2,0.0167,2967
2021-08-22,MG,Francisco Badaró,city,125,1211.12295,3,0.0240,10321
2021-08-22,MG,Francisco Dumont,city,152,2899.65662,6,0.0395,5242
2021-08-22,MG,Franciscópolis,city,220,4121.39378,3,0.0136,5338
2021-08-22,MG,Francisco Sá,city,914,3466.19136,40,0.0438,26369
2021-08-22,MG,Frei Gaspar,city,532,9064.57659,9,0.0169,5869
2021-08-22,MG,Frei Inocêncio,city,674,6974.33775,22,0.0326,9664
2021-08-22,MG,Frei Lagonegro,city,124,3556.06539,3,0.0242,3487
2021-08-22,MG,Fronteira,city,1733,9371.62016,50,0.0289,18492
2021-08-22,MG,Fronteira dos Vales,city,285,6248.62969,10,0.0351,4561
2021-08-22,MG,Fruta de Leite,city,114,2151.34931,2,0.0175,5299
2021-08-22,MG,Frutal,city,6715,11189.42878,198,0.0295,60012
2021-08-22,MG,Funilândia,city,217,4940.80146,5,0.0230,4392
2021-08-22,MG,Galiléia,city,491,7231.22239,18,0.0367,6790
2021-08-22,MG,Gameleiras,city,284,5572.99843,5,0.0176,5096
2021-08-22,MG,Glaucilândia,city,155,4898.8622,7,0.0452,3164
2021-08-22,MG,Goiabeira,city,211,6246.29959,6,0.0284,3378
2021-08-22,MG,Goianá,city,279,6992.4812,5,0.0179,3990
2021-08-22,MG,Gonçalves,city,257,5901.26292,5,0.0195,4355
2021-08-22,MG,Gonzaga,city,355,5752.71431,11,0.0310,6171
2021-08-22,MG,Gouveia,city,572,4840.07446,28,0.0490,11818
2021-08-22,MG,Governador Valadares,city,27050,9624.75894,1112,0.0411,281046
2021-08-22,MG,Grão Mogol,city,592,3725.61359,8,0.0135,15890
2021-08-22,MG,Grupiara,city,85,6128.33453,1,0.0118,1387
2021-08-22,MG,Guanhães,city,2720,7867.41099,35,0.0129,34573
2021-08-22,MG,Guapé,city,916,6424.46346,29,0.0317,14258
2021-08-22,MG,Guaraciaba,city,551,5341.73534,29,0.0526,10315
2021-08-22,MG,Guaraciama,city,165,3307.27601,4,0.0242,4989
2021-08-22,MG,Guaranésia,city,1493,7850.87027,25,0.0167,19017
2021-08-22,MG,Guarani,city,842,9441.57883,5,0.0059,8918
2021-08-22,MG,Guarará,city,523,13854.30464,18,0.0344,3775
2021-08-22,MG,Guarda-Mor,city,574,8738.01187,11,0.0192,6569
2021-08-22,MG,Guaxupé,city,4947,9499.21272,104,0.0210,52078
2021-08-22,MG,Guidoval,city,692,9814.21075,17,0.0246,7051
2021-08-22,MG,Guimarânia,city,894,11030.22825,13,0.0145,8105
2021-08-22,MG,Guiricema,city,754,9037.51648,30,0.0398,8343
