date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,ES,Serra,city,70017,13279.9105,1449,0.0207,527240
2021-08-22,ES,Sooretama,city,3540,11538.4615,62,0.0175,30680
2021-08-22,ES,Vargem Alta,city,2494,11551.1093,45,0.0180,21591
2021-08-22,ES,Venda Nova do Imigrante,city,4631,17987.9588,52,0.0112,25745
2021-08-22,ES,Viana,city,8676,10913.2075,260,0.0300,79500
2021-08-22,ES,Vila Pavão,city,1059,11456.0796,17,0.0161,9244
2021-08-22,ES,Vila Valério,city,3244,23051.2329,33,0.0102,14073
2021-08-22,ES,Vila Velha,city,69272,13817.7829,1666,0.0241,501325
2021-08-22,ES,Vitória,city,60722,16597.2858,1236,0.0204,365855
2021-08-22,GO,Abadia de Goiás,city,1725,19256.5305,37,0.0214,8958
2021-08-22,GO,Abadiânia,city,495,2419.2366,41,0.0828,20461
2021-08-22,GO,Acreúna,city,2488,11035.2169,58,0.0233,22546
2021-08-22,GO,Adelândia,city,227,9022.2576,4,0.0176,2516
2021-08-22,GO,Água Fria de Goiás,city,321,5541.1704,10,0.0312,5793
2021-08-22,GO,Água Limpa,city,164,8961.7486,4,0.0244,1830
2021-08-22,GO,Águas Lindas de Goiás,city,9074,4168.1596,325,0.0358,217698
2021-08-22,GO,Alexânia,city,3418,12202.7847,84,0.0246,28010
2021-08-22,GO,Aloândia,city,323,16263.8469,11,0.0341,1986
2021-08-22,GO,Alto Horizonte,city,1060,16048.4481,14,0.0132,6605
2021-08-22,GO,Alto Paraíso de Goiás,city,696,9053.0697,8,0.0115,7688
2021-08-22,GO,Alvorada do Norte,city,799,9178.6330,10,0.0125,8705
2021-08-22,GO,Amaralina,city,117,3042.9129,2,0.0171,3845
2021-08-22,GO,Americano do Brasil,city,834,13530.1752,23,0.0276,6164
2021-08-22,GO,Amorinópolis,city,359,11697.6214,6,0.0167,3069
2021-08-22,GO,Anápolis,city,46087,11763.7299,1671,0.0363,391772
2021-08-22,GO,Anhanguera,city,96,8275.8621,7,0.0729,1160
2021-08-22,GO,Anicuns,city,3207,14589.8731,67,0.0209,21981
2021-08-22,GO,Aparecida de Goiânia,city,78993,13385.3318,1630,0.0206,590146
2021-08-22,GO,Aparecida do Rio Doce,city,256,10347.6152,4,0.0156,2474
2021-08-22,GO,Aporé,city,401,9475.4253,10,0.0249,4232
2021-08-22,GO,Araçu,city,485,13912.7940,18,0.0371,3486
2021-08-22,GO,Aragarças,city,3200,15784.5410,73,0.0228,20273
2021-08-22,GO,Aragoiânia,city,1382,13166.9207,25,0.0181,10496
2021-08-22,GO,Araguapaz,city,682,8762.6879,27,0.0396,7783
2021-08-22,GO,Arenópolis,city,322,12697.1609,8,0.0248,2536
2021-08-22,GO,Aruanã,city,759,7507.4184,18,0.0237,10110
2021-08-22,GO,Aurilândia,city,335,10954.8725,9,0.0269,3058
2021-08-22,GO,Avelinópolis,city,333,13823.1631,15,0.0450,2409
2021-08-22,GO,Baliza,city,473,8958.3333,9,0.0190,5280
2021-08-22,GO,Barro Alto,city,1466,12850.6311,20,0.0136,11408
2021-08-22,GO,Bela Vista de Goiás,city,3061,10038.6987,79,0.0258,30492
2021-08-22,GO,Bom Jardim de Goiás,city,1106,12470.4025,16,0.0145,8869
2021-08-22,GO,Bom Jesus de Goiás,city,3020,11774.7973,113,0.0374,25648
2021-08-22,GO,Bonfinópolis,city,503,5071.0757,30,0.0596,9919
2021-08-22,GO,Bonópolis,city,266,5920.3205,3,0.0113,4493
2021-08-22,GO,Brazabrantes,city,567,15136.1452,3,0.0053,3746
2021-08-22,GO,Britânia,city,672,11592.2029,8,0.0119,5797
2021-08-22,GO,Buriti Alegre,city,1068,11261.0713,34,0.0318,9484
2021-08-22,GO,Buriti de Goiás,city,300,12116.3166,9,0.0300,2476
2021-08-22,GO,Buritinópolis,city,205,6244.2888,3,0.0146,3283
2021-08-22,GO,Cabeceiras,city,400,4971.4144,16,0.0400,8046
2021-08-22,GO,Cachoeira Alta,city,1685,13303.3318,23,0.0136,12666
2021-08-22,GO,Cachoeira de Goiás,city,123,9165.4247,4,0.0325,1342
2021-08-22,GO,Cachoeira Dourada,city,799,9948.9478,29,0.0363,8031
2021-08-22,GO,Caçu,city,1823,11204.6712,38,0.0208,16270
2021-08-22,GO,Caiapônia,city,1509,7897.6291,40,0.0265,19107
2021-08-22,GO,Caldas Novas,city,11424,12258.0368,268,0.0235,93196
2021-08-22,GO,Caldazinha,city,374,9719.3347,11,0.0294,3848
2021-08-22,GO,Campestre de Goiás,city,550,15072.6226,15,0.0273,3649
2021-08-22,GO,Campinaçu,city,240,6607.9295,7,0.0292,3632
2021-08-22,GO,Campinorte,city,1538,12049.5143,43,0.0280,12764
2021-08-22,GO,Campo Alegre de Goiás,city,321,4148.3587,23,0.0717,7738
2021-08-22,GO,Campo Limpo de Goiás,city,240,3022.6700,15,0.0625,7940
2021-08-22,GO,Campos Belos,city,2425,12120.7577,26,0.0107,20007
2021-08-22,GO,Campos Verdes,city,384,20983.6066,14,0.0365,1830
2021-08-22,GO,Carmo do Rio Verde,city,749,7353.2299,26,0.0347,10186
2021-08-22,GO,Castelândia,city,370,10859.9941,14,0.0378,3407
2021-08-22,GO,Catalão,city,11385,10258.3279,388,0.0341,110983
2021-08-22,GO,Caturaí,city,583,11429.1315,21,0.0360,5101
2021-08-22,GO,Cavalcante,city,396,4071.9794,5,0.0126,9725
2021-08-22,GO,Ceres,city,2966,13296.8708,96,0.0324,22306
2021-08-22,GO,Cezarina,city,1075,12352.0625,41,0.0381,8703
2021-08-22,GO,Chapadão do Céu,city,2209,21066.1835,22,0.0100,10486
2021-08-22,GO,Cidade Ocidental,city,5872,8055.9748,149,0.0254,72890
2021-08-22,GO,Cocalzinho de Goiás,city,1970,9607.8814,39,0.0198,20504
2021-08-22,GO,Colinas do Sul,city,375,11160.7143,5,0.0133,3360
2021-08-22,GO,Córrego do Ouro,city,338,14759.8253,7,0.0207,2290
2021-08-22,GO,Corumbá de Goiás,city,754,6750.8282,32,0.0424,11169
2021-08-22,GO,Corumbaíba,city,1139,11541.1896,35,0.0307,9869
2021-08-22,GO,Cristalina,city,3376,5607.0420,107,0.0317,60210
2021-08-22,GO,Cristianópolis,city,309,10425.1012,3,0.0097,2964
2021-08-22,GO,Crixás,city,2284,13400.6102,60,0.0263,17044
2021-08-22,GO,Cromínia,city,256,7373.2719,7,0.0273,3472
2021-08-22,GO,Cumari,city,320,11279.5206,12,0.0375,2837
2021-08-22,GO,Damianópolis,city,134,4053.2365,5,0.0373,3306
2021-08-22,GO,Damolândia,city,264,8940.0610,14,0.0530,2953
2021-08-22,GO,Davinópolis,city,129,6160.4585,6,0.0465,2094
2021-08-22,GO,Diorama,city,214,8632.5131,6,0.0280,2479
2021-08-22,GO,Divinópolis de Goiás,city,282,5902.0511,9,0.0319,4778
2021-08-22,GO,Doverlândia,city,719,9921.3468,14,0.0195,7247
2021-08-22,GO,Edealina,city,635,17218.0043,7,0.0110,3688
2021-08-22,GO,Edéia,city,1849,14831.1542,32,0.0173,12467
2021-08-22,GO,Estrela do Norte,city,287,8792.8922,4,0.0139,3264
2021-08-22,GO,Faina,city,652,9914.8418,9,0.0138,6576
2021-08-22,GO,Fazenda Nova,city,564,10156.6721,13,0.0230,5553
2021-08-22,GO,Firminópolis,city,984,7316.5291,31,0.0315,13449
2021-08-22,GO,Flores de Goiás,city,209,1229.0503,6,0.0287,17005
2021-08-22,GO,Formosa,city,10052,8127.1628,258,0.0257,123684
2021-08-22,GO,Formoso,city,522,12511.9847,15,0.0287,4172
2021-08-22,GO,Gameleira de Goiás,city,478,12319.5876,8,0.0167,3880
2021-08-22,GO,Goianápolis,city,1431,12749.4654,39,0.0273,11224
2021-08-22,GO,Goiandira,city,397,7057.7778,14,0.0353,5625
2021-08-22,GO,Goianésia,city,11597,16316.5670,268,0.0231,71075
2021-08-22,GO,Goiânia,city,186064,12112.7767,6155,0.0331,1536097
2021-08-22,GO,Goianira,city,4084,9016.2487,117,0.0286,45296
2021-08-22,GO,Goiás,city,2093,9351.6822,71,0.0339,22381
2021-08-22,GO,Goiatuba,city,5952,17402.4911,159,0.0267,34202
2021-08-22,GO,Gouvelândia,city,660,11022.0441,13,0.0197,5988
2021-08-22,GO,Guapó,city,1895,13338.4951,45,0.0237,14207
2021-08-22,GO,Guaraíta,city,302,15479.2414,13,0.0430,1951
2021-08-22,GO,Guarani de Goiás,city,304,7904.3162,0,0.0000,3846
2021-08-22,GO,Guarinos,city,185,10650.5469,9,0.0486,1737
2021-08-22,GO,Heitoraí,city,285,7634.6102,7,0.0246,3733
2021-08-22,GO,Hidrolândia,city,2997,13546.3750,86,0.0287,22124
2021-08-22,GO,Hidrolina,city,240,6841.5051,11,0.0458,3508
2021-08-22,GO,Iaciara,city,822,5837.2390,12,0.0146,14082
2021-08-22,GO,Inaciolândia,city,1050,16840.4170,30,0.0286,6235
2021-08-22,GO,Indiara,city,1199,7594.8565,51,0.0425,15787
2021-08-22,GO,Inhumas,city,8328,15636.7938,236,0.0283,53259
2021-08-22,GO,Ipameri,city,2516,9258.8504,95,0.0378,27174
2021-08-22,GO,Ipiranga de Goiás,city,167,5772.5544,10,0.0599,2893
2021-08-22,GO,Iporá,city,4695,14905.2351,135,0.0288,31499
2021-08-22,GO,Israelândia,city,156,5599.4257,4,0.0256,2786
2021-08-22,GO,Itaberaí,city,4373,10024.7581,149,0.0341,43622
2021-08-22,GO,Itaguari,city,807,17225.1868,17,0.0211,4685
2021-08-22,GO,Itaguaru,city,513,9854.0146,18,0.0351,5206
2021-08-22,GO,Itajá,city,284,6346.3687,15,0.0528,4475
2021-08-22,GO,Itapaci,city,2493,10644.2936,58,0.0233,23421
2021-08-22,GO,Itapirapuã,city,1017,21707.5774,16,0.0157,4685
2021-08-22,GO,Itapuranga,city,3863,15042.2491,77,0.0199,25681
2021-08-22,GO,Itarumã,city,703,9684.5295,16,0.0228,7259
2021-08-22,GO,Itauçu,city,1405,15680.8036,37,0.0263,8960
2021-08-22,GO,Itumbiara,city,12769,12067.9715,444,0.0348,105809
2021-08-22,GO,Ivolândia,city,257,11011.1397,6,0.0233,2334
2021-08-22,GO,Jandaia,city,965,16016.5975,22,0.0228,6025
2021-08-22,GO,Jaraguá,city,6986,13607.8538,185,0.0265,51338
2021-08-22,GO,Jataí,city,13307,13037.7700,389,0.0292,102065
2021-08-22,GO,Jaupaci,city,79,2762.2378,4,0.0506,2860
2021-08-22,GO,Jesúpolis,city,201,8020.7502,7,0.0348,2506
2021-08-22,GO,Joviânia,city,1212,16373.9530,24,0.0198,7402
2021-08-22,GO,Jussara,city,2467,13428.7736,51,0.0207,18371
2021-08-22,GO,Lagoa Santa,city,123,7587.9087,4,0.0325,1621
2021-08-22,GO,Leopoldo de Bulhões,city,657,8587.1128,15,0.0228,7651
2021-08-22,GO,Luziânia,city,28920,13673.2417,440,0.0152,211508
2021-08-22,GO,Mairipotaba,city,231,9775.7088,4,0.0173,2363
2021-08-22,GO,Mambaí,city,269,2962.2288,6,0.0223,9081
2021-08-22,GO,Mara Rosa,city,319,3407.0277,30,0.0940,9363
2021-08-22,GO,Marzagão,city,259,11511.1111,5,0.0193,2250
2021-08-22,GO,Matrinchã,city,431,9940.0369,7,0.0162,4336
2021-08-22,GO,Maurilândia,city,1144,7984.9236,31,0.0271,14327
2021-08-22,GO,Mimoso de Goiás,city,151,5845.9156,3,0.0199,2583
2021-08-22,GO,Minaçu,city,3052,10599.7986,65,0.0213,28793
2021-08-22,GO,Mineiros,city,12024,17642.3981,258,0.0215,68154
2021-08-22,GO,Moiporá,city,61,4063.9574,2,0.0328,1501
2021-08-22,GO,Monte Alegre de Goiás,city,240,2763.7034,6,0.0250,8684
2021-08-22,GO,Montes Claros de Goiás,city,1262,15682.8632,23,0.0182,8047
2021-08-22,GO,Montividiu,city,1285,9398.7712,26,0.0202,13672
2021-08-22,GO,Montividiu do Norte,city,319,7074.7394,5,0.0157,4509
2021-08-22,GO,Morrinhos,city,8249,17721.4918,140,0.0170,46548
2021-08-22,GO,Morro Agudo de Goiás,city,271,12141.5771,7,0.0258,2232
2021-08-22,GO,Mossâmedes,city,276,6562.0542,6,0.0217,4206
2021-08-22,GO,Mozarlândia,city,2389,15053.5602,26,0.0109,15870
2021-08-22,GO,Mundo Novo,city,590,12518.5657,18,0.0305,4713
2021-08-22,GO,Mutunópolis,city,357,9484.5909,14,0.0392,3764
2021-08-22,GO,Nazário,city,986,10647.9482,23,0.0233,9260
2021-08-22,GO,Nerópolis,city,1643,5405.4943,55,0.0335,30395
2021-08-22,GO,Niquelândia,city,4908,10502.8889,96,0.0196,46730
2021-08-22,GO,Nova América,city,331,14043.2754,5,0.0151,2357
2021-08-22,GO,Nova Aurora,city,195,8775.8776,5,0.0256,2222
2021-08-22,GO,Nova Crixás,city,1979,15287.7559,23,0.0116,12945
2021-08-22,GO,Nova Glória,city,961,11846.6469,27,0.0281,8112
2021-08-22,GO,Nova Iguaçu de Goiás,city,275,9372.8698,7,0.0255,2934
2021-08-22,GO,Nova Roma,city,210,6489.4932,1,0.0048,3236
2021-08-22,GO,Nova Veneza,city,1268,12657.2170,22,0.0174,10018
2021-08-22,GO,Novo Brasil,city,404,14210.3412,8,0.0198,2843
2021-08-22,GO,Novo Gama,city,5319,4519.0012,199,0.0374,117703
2021-08-22,GO,Novo Planalto,city,323,7108.2746,5,0.0155,4544
2021-08-22,GO,Orizona,city,602,3828.2989,27,0.0449,15725
2021-08-22,GO,Ouro Verde de Goiás,city,436,11710.9858,11,0.0252,3723
2021-08-22,GO,Ouvidor,city,778,11471.5423,28,0.0360,6782
2021-08-22,GO,Padre Bernardo,city,1967,5713.0410,54,0.0275,34430
2021-08-22,GO,Palestina de Goiás,city,277,7989.6164,5,0.0181,3467
2021-08-22,GO,Palmeiras de Goiás,city,5971,20315.0517,87,0.0146,29392
2021-08-22,GO,Palmelo,city,248,10415.7917,8,0.0323,2381
2021-08-22,GO,Palminópolis,city,551,15382.4679,12,0.0218,3582
2021-08-22,GO,Panamá,city,268,10295.8125,9,0.0336,2603
2021-08-22,GO,Paranaiguara,city,508,5009.8619,45,0.0886,10140
2021-08-22,GO,Paraúna,city,952,8670.3097,23,0.0242,10980
2021-08-22,GO,Perolândia,city,263,8367.8015,6,0.0228,3143
2021-08-22,GO,Petrolina de Goiás,city,1520,14813.3710,37,0.0243,10261
2021-08-22,GO,Pilar de Goiás,city,317,14448.4959,10,0.0315,2194
2021-08-22,GO,Piracanjuba,city,2935,11956.1675,76,0.0259,24548
2021-08-22,GO,Piranhas,city,1540,14992.2118,58,0.0377,10272
2021-08-22,GO,Pirenópolis,city,2362,9423.8749,53,0.0224,25064
2021-08-22,GO,Pires do Rio,city,3869,12210.4399,127,0.0328,31686
2021-08-22,GO,Planaltina,city,4387,4840.0265,201,0.0458,90640
2021-08-22,GO,Pontalina,city,1727,9669.6529,49,0.0284,17860
2021-08-22,GO,Porangatu,city,3093,6777.9896,172,0.0556,45633
2021-08-22,GO,Porteirão,city,1840,46807.4281,22,0.0120,3931
2021-08-22,GO,Portelândia,city,624,15514.6693,11,0.0176,4022
2021-08-22,GO,Posse,city,2274,6077.9387,37,0.0163,37414
2021-08-22,GO,Professor Jamil,city,300,9366.2192,10,0.0333,3203
2021-08-22,GO,Quirinópolis,city,4955,9772.9828,194,0.0392,50701
2021-08-22,GO,Rialma,city,1686,15411.3346,55,0.0326,10940
2021-08-22,GO,Rianápolis,city,788,16358.7295,9,0.0114,4817
2021-08-22,GO,Rio Quente,city,547,11860.3643,6,0.0110,4612
2021-08-22,GO,Rio Verde,city,29612,12260.7839,761,0.0257,241518
2021-08-22,GO,Rubiataba,city,2836,14217.6768,86,0.0303,19947
2021-08-22,GO,Sanclerlândia,city,759,9944.9686,29,0.0382,7632
2021-08-22,GO,Santa Bárbara de Goiás,city,846,12752.4872,22,0.0260,6634
2021-08-22,GO,Santa Cruz de Goiás,city,187,6633.5580,5,0.0267,2819
2021-08-22,GO,Santa Fé de Goiás,city,961,17399.9638,21,0.0219,5523
2021-08-22,GO,Santa Helena de Goiás,city,4548,11719.2331,211,0.0464,38808
2021-08-22,GO,Santa Isabel,city,484,12686.7628,15,0.0310,3815
2021-08-22,GO,Santa Rita do Araguaia,city,522,5842.1936,7,0.0134,8935
2021-08-22,GO,Santa Rita do Novo Destino,city,185,5514.1580,9,0.0486,3355
2021-08-22,GO,Santa Rosa de Goiás,city,411,18250.4440,6,0.0146,2252
2021-08-22,GO,Santa Tereza de Goiás,city,281,8567.0732,12,0.0427,3280
2021-08-22,GO,Santa Terezinha de Goiás,city,956,11165.6155,27,0.0282,8562
2021-08-22,GO,Santo Antônio da Barra,city,473,9744.5406,6,0.0127,4854
2021-08-22,GO,Santo Antônio de Goiás,city,1277,19829.1925,31,0.0243,6440
2021-08-22,GO,Santo Antônio do Descoberto,city,3282,4328.1594,105,0.0320,75829
2021-08-22,GO,São Domingos,city,179,1366.0994,7,0.0391,13103
2021-08-22,GO,São Francisco de Goiás,city,547,8728.2591,12,0.0219,6267
2021-08-22,GO,São João d'Aliança,city,735,5218.3174,26,0.0354,14085
2021-08-22,GO,São João da Paraúna,city,106,7881.0409,2,0.0189,1345
2021-08-22,GO,São Luís de Montes Belos,city,5048,14778.8155,134,0.0265,34157
2021-08-22,GO,São Luiz do Norte,city,618,11850.4314,18,0.0291,5215
2021-08-22,GO,São Miguel do Araguaia,city,3064,13978.1022,68,0.0222,21920
2021-08-22,GO,São Miguel do Passa Quatro,city,358,8770.2107,8,0.0223,4082
2021-08-22,GO,São Patrício,city,324,15905.7437,9,0.0278,2037
2021-08-22,GO,São Simão,city,1635,7791.2795,64,0.0391,20985
2021-08-22,GO,Senador Canedo,city,21479,18133.2365,363,0.0169,118451
2021-08-22,GO,Serranópolis,city,1314,15204.8137,12,0.0091,8642
2021-08-22,GO,Silvânia,city,2002,9617.6018,28,0.0140,20816
2021-08-22,GO,Simolândia,city,429,6236.3716,7,0.0163,6879
2021-08-22,GO,Sítio d'Abadia,city,38,1266.2446,0,0.0000,3001
2021-08-22,GO,Taquaral de Goiás,city,268,7611.4740,8,0.0299,3521
2021-08-22,GO,Teresina de Goiás,city,215,6146.3694,1,0.0047,3498
2021-08-22,GO,Terezópolis de Goiás,city,1151,14060.5913,27,0.0235,8186
2021-08-22,GO,Três Ranchos,city,242,8551.2367,12,0.0496,2830
2021-08-22,GO,Trindade,city,13337,10273.2182,459,0.0344,129823
2021-08-22,GO,Trombas,city,444,12692.9674,8,0.0180,3498
2021-08-22,GO,Turvânia,city,685,15008.7642,25,0.0365,4564
2021-08-22,GO,Turvelândia,city,900,16775.3961,16,0.0178,5365
2021-08-22,GO,Uirapuru,city,238,8380.2817,9,0.0378,2840
2021-08-22,GO,Uruaçu,city,5739,14052.3996,139,0.0242,40840
2021-08-22,GO,Uruana,city,1735,12556.0863,38,0.0219,13818
2021-08-22,GO,Urutaí,city,244,7958.2518,6,0.0246,3066
2021-08-22,GO,Valparaíso de Goiás,city,13326,7741.5982,366,0.0275,172135
2021-08-22,GO,Varjão,city,571,14877.5404,14,0.0245,3838
2021-08-22,GO,Vianópolis,city,914,6539.3146,33,0.0361,13977
2021-08-22,GO,Vicentinópolis,city,1370,15440.0992,23,0.0168,8873
2021-08-22,GO,Vila Boa,city,197,3121.0393,4,0.0203,6312
2021-08-22,GO,Vila Propício,city,391,6647.3988,7,0.0179,5882
2021-08-22,MA,Açailândia,city,5650,4994.6517,239,0.0423,113121
2021-08-22,MA,Afonso Cunha,city,267,4058.9845,3,0.0112,6578
2021-08-22,MA,Água Doce do Maranhão,city,684,5406.2599,10,0.0146,12652
2021-08-22,MA,Alcântara,city,328,1483.3575,19,0.0579,22112
2021-08-22,MA,Aldeias Altas,city,977,3651.3809,14,0.0143,26757
2021-08-22,MA,Altamira do Maranhão,city,321,3919.8925,14,0.0436,8189
2021-08-22,MA,Alto Alegre do Maranhão,city,1332,4781.3913,28,0.0210,27858
2021-08-22,MA,Alto Alegre do Pindaré,city,2196,6874.7456,47,0.0214,31943
2021-08-22,MA,Alto Parnaíba,city,1017,9070.6386,11,0.0108,11212
2021-08-22,MA,Amapá do Maranhão,city,172,2455.3890,6,0.0349,7005
2021-08-22,MA,Amarante do Maranhão,city,1594,3819.8855,53,0.0332,41729
2021-08-22,MA,Anajatuba,city,1086,4024.0107,26,0.0239,26988
2021-08-22,MA,Anapurus,city,831,5228.3881,14,0.0168,15894
2021-08-22,MA,Apicum-Açu,city,532,3055.1887,11,0.0207,17413
2021-08-22,MA,Araguanã,city,810,5208.6683,5,0.0062,15551
2021-08-22,MA,Araioses,city,683,1460.3066,15,0.0220,46771
2021-08-22,MA,Arame,city,1563,4770.4798,42,0.0269,32764
2021-08-22,MA,Arari,city,996,3327.5424,34,0.0341,29932
2021-08-22,MA,Axixá,city,192,1575.9665,8,0.0417,12183
2021-08-22,MA,Bacabal,city,5516,5263.8611,198,0.0359,104790
2021-08-22,MA,Bacabeira,city,390,2260.6075,10,0.0256,17252
2021-08-22,MA,Bacuri,city,611,3275.4369,4,0.0065,18654
2021-08-22,MA,Bacurituba,city,117,2063.4921,2,0.0171,5670
2021-08-22,MA,Balsas,city,11855,12358.0982,201,0.0170,95929
2021-08-22,MA,Barão de Grajaú,city,477,2520.6088,2,0.0042,18924
2021-08-22,MA,Barra do Corda,city,5827,6584.7760,72,0.0124,88492
2021-08-22,MA,Barreirinhas,city,2551,4035.3070,46,0.0180,63217
2021-08-22,MA,Belágua,city,413,5486.1849,4,0.0097,7528
2021-08-22,MA,Bela Vista do Maranhão,city,223,1977.1256,19,0.0852,11279
2021-08-22,MA,Benedito Leite,city,315,5587.0876,2,0.0063,5638
2021-08-22,MA,Bequimão,city,281,1319.3108,22,0.0783,21299
2021-08-22,MA,Bernardo do Mearim,city,300,4939.8979,6,0.0200,6073
2021-08-22,MA,Boa Vista do Gurupi,city,15,178.9549,4,0.2667,8382
2021-08-22,MA,Bom Jardim,city,1454,3476.6391,54,0.0371,41822
2021-08-22,MA,Bom Jesus das Selvas,city,3538,10235.1954,27,0.0076,34567
2021-08-22,MA,Bom Lugar,city,529,3218.1531,7,0.0132,16438
2021-08-22,MA,Brejo,city,934,2548.3616,19,0.0203,36651
2021-08-22,MA,Brejo de Areia,city,316,3505.6579,11,0.0348,9014
2021-08-22,MA,Buriti,city,877,3045.3504,8,0.0091,28798
2021-08-22,MA,Buriti Bravo,city,1729,7222.5239,20,0.0116,23939
2021-08-22,MA,Buriticupu,city,3704,5075.1545,76,0.0205,72983
2021-08-22,MA,Buritirana,city,448,2896.4893,24,0.0536,15467
2021-08-22,MA,Cachoeira Grande,city,327,3450.0950,8,0.0245,9478
2021-08-22,MA,Cajapió,city,171,1524.6077,7,0.0409,11216
2021-08-22,MA,Cajari,city,278,1429.2324,9,0.0324,19451
2021-08-22,MA,Campestre do Maranhão,city,1109,7673.1474,44,0.0397,14453
2021-08-22,MA,Cândido Mendes,city,114,562.1856,8,0.0702,20278
2021-08-22,MA,Cantanhede,city,938,4241.0815,14,0.0149,22117
2021-08-22,MA,Capinzal do Norte,city,644,5889.3461,8,0.0124,10935
2021-08-22,MA,Carolina,city,1098,4543.7616,24,0.0219,24165
2021-08-22,MA,Carutapera,city,1074,4483.9679,37,0.0345,23952
2021-08-22,MA,Caxias,city,11939,7212.8077,303,0.0254,165525
2021-08-22,MA,Cedral,city,209,1954.5497,5,0.0239,10693
2021-08-22,MA,Central do Maranhão,city,44,503.4325,3,0.0682,8740
2021-08-22,MA,Centro do Guilherme,city,509,3723.4821,5,0.0098,13670
2021-08-22,MA,Centro Novo do Maranhão,city,1150,5265.5678,11,0.0096,21840
2021-08-22,MA,Chapadinha,city,6020,7506.7024,128,0.0213,80195
2021-08-22,MA,Cidelândia,city,586,3965.6223,7,0.0119,14777
2021-08-22,MA,Codó,city,3434,2789.2394,218,0.0635,123116
2021-08-22,MA,Coelho Neto,city,1631,3286.9148,50,0.0307,49621
2021-08-22,MA,Colinas,city,3303,7995.2556,55,0.0167,41312
2021-08-22,MA,Conceição do Lago-Açu,city,250,1524.3902,11,0.0440,16400
2021-08-22,MA,Coroatá,city,3335,5088.1850,95,0.0285,65544
2021-08-22,MA,Cururupu,city,1489,4563.8448,28,0.0188,32626
2021-08-22,MA,Davinópolis,city,596,4614.4317,29,0.0487,12916
2021-08-22,MA,Dom Pedro,city,1477,6319.5276,32,0.0217,23372
2021-08-22,MA,Duque Bacelar,city,811,7113.4111,18,0.0222,11401
2021-08-22,MA,Esperantinópolis,city,1050,6138.9149,28,0.0267,17104
2021-08-22,MA,Estreito,city,3491,8208.9026,70,0.0201,42527
2021-08-22,MA,Feira Nova do Maranhão,city,1572,18528.9958,10,0.0064,8484
2021-08-22,MA,Fernando Falcão,city,849,8116.6348,1,0.0012,10460
2021-08-22,MA,Formosa da Serra Negra,city,1352,7020.4590,8,0.0059,19258
2021-08-22,MA,Fortaleza dos Nogueiras,city,1281,10128.8843,19,0.0148,12647
2021-08-22,MA,Fortuna,city,1544,9918.4172,6,0.0039,15567
2021-08-22,MA,Godofredo Viana,city,171,1429.4073,5,0.0292,11963
2021-08-22,MA,Gonçalves Dias,city,1091,6080.0267,22,0.0202,17944
2021-08-22,MA,Governador Archer,city,651,5980.1580,6,0.0092,10886
2021-08-22,MA,Governador Edison Lobão,city,838,4524.8380,33,0.0394,18520
2021-08-22,MA,Governador Eugênio Barros,city,1695,10040.2796,11,0.0065,16882
2021-08-22,MA,Governador Luiz Rocha,city,295,3762.2752,1,0.0034,7841
2021-08-22,MA,Governador Newton Bello,city,796,7841.5920,8,0.0101,10151
2021-08-22,MA,Governador Nunes Freire,city,881,3449.6261,10,0.0114,25539
2021-08-22,MA,Graça Aranha,city,124,1980.5143,3,0.0242,6261
2021-08-22,MA,Grajaú,city,5449,7777.0642,121,0.0222,70065
2021-08-22,MA,Guimarães,city,367,3059.0981,7,0.0191,11997
2021-08-22,MA,Humberto de Campos,city,1717,5934.6053,9,0.0052,28932
2021-08-22,MA,Icatu,city,301,1103.8175,15,0.0498,27269
2021-08-22,MA,Igarapé do Meio,city,911,6359.9553,29,0.0318,14324
2021-08-22,MA,Igarapé Grande,city,1802,15825.0637,14,0.0078,11387
2021-08-22,MA,Imperatriz,city,17922,6910.6992,814,0.0454,259337
2021-08-22,MA,Itaipava do Grajaú,city,964,6023.1178,11,0.0114,16005
2021-08-22,MA,Itapecuru Mirim,city,3326,4839.7189,85,0.0256,68723
2021-08-22,MA,Itinga do Maranhão,city,925,3548.4118,30,0.0324,26068
2021-08-22,MA,Jatobá,city,92,892.3375,5,0.0543,10310
2021-08-22,MA,Jenipapo dos Vieiras,city,1153,6766.4319,22,0.0191,17040
2021-08-22,MA,João Lisboa,city,707,2978.0960,59,0.0835,23740
2021-08-22,MA,Joselândia,city,663,4093.0979,5,0.0075,16198
2021-08-22,MA,Junco do Maranhão,city,325,7399.8179,2,0.0062,4392
2021-08-22,MA,Lagoa do Mato,city,2488,22086.1074,18,0.0072,11265
2021-08-22,MA,Lagoa Grande do Maranhão,city,273,2381.3678,10,0.0366,11464
2021-08-22,MA,Lago da Pedra,city,2873,5676.0708,79,0.0275,50616
2021-08-22,MA,Lago do Junco,city,555,5106.2655,4,0.0072,10869
2021-08-22,MA,Lago dos Rodrigues,city,604,6819.4648,13,0.0215,8857
2021-08-22,MA,Lago Verde,city,892,5467.6965,25,0.0280,16314
2021-08-22,MA,Lajeado Novo,city,394,5182.8466,12,0.0305,7602
2021-08-22,MA,Lima Campos,city,1207,10127.5382,12,0.0099,11918
2021-08-22,MA,Loreto,city,776,6353.3650,6,0.0077,12214
